ch_id	language
1384933776	
1385458057	
1409837416	
1433692638	
1441294681	
1457547647	
1465412035	
1479829879	
1065380419	
1104439780	
1150577168	
1165781476	
1170238085	
1186490970	
1211918833	
1241519391	
1303407154	
1323592253	
1327524410	
1329883703	
1335126509	
1341418065	
1396992608	
1437886995	
1442605648	
1450994235	
1485072934	
1093954272	
1144285909	
1163684503	
1166306029	
1252289308	
1294494433	
1297377998	
1303931587	
1314679487	
1316514446	
1319136027	
1325689549	
1339583145	
1351903932	
1355573994	
1371826855	
1383623361	
1383623416	
1392536303	
1416391445	
1423731491	
1447062245	
1460693749	
1485597455	
1006922681	
1126198088	
1176267595	
1178626904	
1196977028	
1199860559	
1207724911	
1209559883	
1224764224	
1238920006	
1318611895	
1323854749	
1368943554	
1414556480	
1416129328	
1447324606	
1004301354	
1010854860	
1168665685	
1189637067	
1221880818	
1272474665	
1290562585	
1308912606	
1320971289	
1325689886	
1339845659	
1411673133	
1417440305	
1438936076	
1447062493	
1484286953	
1492413406	
1018719482	
1050176719	
1142189209	
1170762963	
1174170717	
1191734520	
1212181602	
1253076100	
1298689205	
1319660752	
1337748728	
1353215202	
1387818163	
1390439537	
1422945487	
1431596244	
1437625439	
1449946213	
1011903786	
1053060470	
1080585618	
1088974094	
1143237905	
1146645859	
1150315829	
1183870229	
1197239597	
1284009282	
1291349275	
1299737969	
1304980784	
1306553739	
1309699337	
1317825896	
1347972366	
1361866034	
1371565428	
1374973304	
1377594766	
1405119861	
1428712710	
1732799883	
1197501982	
1206414804	
1214279207	
1218997776	
1223716360	
1242590771	
1262775732	
1290825210	
1311010286	
1320447422	
1430023668	
1469607326	
1475112387	
1664118224	
1021341250	
1071410840	
1113091723	
1115188887	
1142451877	
1151364667	
1235775146	
1243115079	
1253600880	
1270116028	
1281912377	
1308126823	
1308388978	
1343778391	
1356361384	
1383624311	
1454141008	
1463840373	
1474850481	
1483763362	
1000370003	
1025797946	
1059614558	
1079799610	
1102868229	
1103392451	
1104703192	
1123315471	
1212968699	
1221095253	
1231318722	
1251503807	
1262513964	
1263562471	
1283223310	
1284534072	
1326214982	
1342205675	
1342467794	
1362128707	
1374187224	
1396731675	
1451519687	
1457286940	
1483239185	
1004826615	
1125150562	
1130131347	
1139830798	
1146646468	
1176530945	
1178627997	
1188065289	
1213755350	
1233940334	
1242853374	
1253339120	
1272999893	
1302097875	
1412984816	
1418752000	
1419014036	
1433169899	
1439723390	
1460695053	
1157656697	
1174433943	
1193308325	
1214279777	
1216377007	
1246785568	
1276407930	
1360556052	
1403285672	
1436577908	
1436840104	
1447325822	
1448374360	
1499482432	
1501065343	
1730179198	
1089761573	
1090023689	
1117810923	
1149530298	
1160802506	
1218474160	
1224765673	
1271427260	
1286107328	
1296593084	
1300787436	
1391489308	
1402499303	
1414033599	
1418490103	
1428189513	
1622700269	
1067217384	
1105490411	
1142976882	
1151365594	
1158967639	
1265660398	
1278243232	
1281126833	
1312846185	
1356100032	
1372877183	
1396208094	
1400140211	
1466986889	
1466986965	
1476162024	
1006662278	
1114927700	
1128821287	
1187541639	
1206678121	
1217950242	
1242591819	
1243116052	
1273524795	
1327788634	
1343517257	
1366323814	
1419276867	
1451520604	
1491104381	
1769501217	
1053061795	
1140880171	
1188590254	
1194357440	
1194881789	
1212445469	
1236824730	
1241805533	
1243378370	
1253339831	
1263301336	
1382576779	
1384149770	
1410888434	
1420849851	
1420849888	
1436840641	
1096577950	
1191998400	
1197765565	
1211134818	
1223193520	
1242330017	
1317041000	
1323594622	
1333294019	
1338012525	
1340109669	
1344828323	
1409577922	
1422947190	
1423209380	
1423733614	
1428976482	
1433432941	
1456239528	
1459909426	
1491366771	
1148220354	
1165521978	
1171289175	
1197241307	
1216902167	
1263301616	
1292399710	
1298691064	
1367372856	
1368421321	
1375761436	
1435006063	
1459123146	
1477997550	
1510503495	
1006924936	
1222407296	
1231320198	
1252553975	
1256486053	
1286108369	
1288205549	
1291875566	
1350595703	
1358984412	
1361867892	
1391228112	
1415083232	
1416131818	
1438414079	
1451259019	
1454929159	
1479570575	
1497920727	
1517843570	
1002468699	
1112569177	
1135637780	
1137472853	
1146647839	
1195406637	
1209824660	
1244951999	
1295807785	
1327527338	
1334867248	
1337226588	
1342207312	
1423734036	
1462269369	
1465415100	
1471706382	
1490843052	
1081112021	
1092908620	
1154250287	
1161066059	
1229484166	
1257010782	
1269855704	
1275623022	
1276671532	
1309701670	
1390442002	
1444443656	
1448637907	
1452570073	
1483240918	
1493988922	
1092384463	
1139308218	
1150580438	
1171814064	
1172076235	
1215854297	
1219000013	
1269593870	
1270904602	
1324906246	
1340634822	
1344042753	
1356887672	
1484551839	
1548252837	
1002469178	
1027635015	
1075607340	
1104705319	
1136686988	
1143764843	
1148745542	
1161852726	
1200912308	
1206417282	
1217951557	
1235777423	
1241806703	
1245476682	
1264613236	
1287419713	
1293711178	
1334867764	
1377073002	
1408268162	
1470658351	
1523611558	
1093695424	
1151629353	
1188853835	
1258059809	
1259894797	
1263826932	
1277720507	
1289254981	
1290827822	
1291876339	
1300527061	
1358460953	
1396209723	
1404336062	
1447852028	
1000896708	
1171290309	
1276934389	
1306556599	
1314683051	
1394112680	
1401190579	
1404860568	
1451235323	
1455454337	
1492678874	
1075607861	
1150318979	
1163688301	
1183611259	
1189116154	
1191213306	
1199339783	
1204844931	
1220573483	
1292138768	
1299478887	
1357936981	
1384151430	
1401977094	
1437104482	
1461483888	
1471969631	
1497135392	
1070365164	
1104181702	
1123056027	
1142979057	
1197504952	
1212971434	
1233156495	
1246525845	
1257798150	
1293711778	
1305508253	
1323334050	
1352694271	
1362393539	
1363442054	
1386773011	
1391753680	
1395161555	
1481144737	
1486125571	
1044413073	
1146911256	
1183349306	
1185708572	
1198553632	
1207466587	
1211136545	
1222670927	
1247836792	
1252293150	
1295022659	
1295284761	
1316780710	
1324382832	
1346402931	
1357412945	
1376811545	
1476950568	
1482455614	
1499757190	
1003780860	
1188068080	
1234467638	
1267759927	
1273789248	
1277197078	
1297644322	
1360821003	
1381268210	
1386511038	
1417444155	
1428978417	
1486912218	
1059879819	
1112308678	
1151892383	
1309440942	
1338014654	
1346403216	
1372879698	
1399356306	
1407482706	
1430813596	
1466989404	
1482718116	
1016626273	
1068792933	
1070627901	
1081375791	
1089240071	
1110998104	
1127775305	
1175485511	
1190689776	
1217166413	
1230797916	
1259371508	
1264352309	
1290042393	
1296071687	
1306557496	
1404337208	
1426095201	
1480096799	
1497398276	
1499233255	
1019509981	
1044413708	
1055685828	
1071414479	
1107066060	
1126464791	
1142193422	
1152679107	
1189641463	
1223458040	
1243905235	
1282964693	
1302625523	
1305246954	
1333558404	
1336442080	
1404337432	
1426619611	
1431338143	
1453620485	
1462795398	
1466465477	
1493990653	
1063550337	
1069579567	
1126464851	
1194884446	
1234206141	
1243905316	
1283751252	
1286634901	
1292402102	
1314946402	
1320451513	
1321762128	
1333558717	
1344306506	
1403813264	
1426095477	
1451785559	
1459125617	
1471970721	
1051229669	
1066171931	
1136688607	
1146125906	
1263042140	
1277984244	
1288207929	
1306558027	
1307606507	
1336442356	
1352695385	
1373666784	
1416920555	
1418755589	
1421901404	
1457028617	
1036287597	
1085046445	
1128300154	
1136164592	
1203535587	
1263566573	
1277984468	
1281654406	
1306820226	
1341161195	
1346666193	
1350598361	
1366589197	
1378909867	
1382055616	
1413250742	
1435270799	
1457553135	
1458601687	
1476689654	
1502641885	
1039957811	
1078755136	
1087143797	
1091600196	
1109688156	
1123057463	
1123057520	
1129611082	
1141669737	
1193836359	
1215594287	
1231847193	
1277722400	
1279819544	
1283227426	
1358724936	
1372618609	
1397260146	
1434222441	
1435008805	
1524137862	
1172865044	
1202749417	
1222934495	
1233944587	
1293713420	
1297121242	
1305247669	
1334083482	
1351122969	
1364230063	
1385725945	
1402503138	
1419804681	
1428193228	
1456242588	
1085571113	
1109950607	
1114144864	
1142456489	
1167098007	
1177583694	
1201438842	
1249148991	
1255178397	
1258848328	
1306820733	
1346928692	
1363968175	
1379958820	
1384153199	
1396211802	
1405911156	
1435533375	
1440776325	
1004044571	
1006141633	
1060667596	
1062764811	
1064075509	
1111261472	
1122009374	
1153990871	
1161330971	
1165000965	
1166311716	
1214546242	
1308655869	
1308655946	
1346142475	
1348763863	
1362133191	
1395163375	
1499234503	
1086357980	
1139311078	
1140359576	
1145078152	
1155301764	
1168408985	
1179681120	
1213235577	
1227391464	
1233158526	
1279295892	
1284276610	
1331462608	
1339326877	
1352958310	
1389658519	
1418494434	
1434222980	
1490059728	
1589150057	
1035502105	
1037337124	
1106018948	
1106805321	
1138262608	
1167360628	
1259635232	
1263567480	
1284014689	
1286898229	
1307345540	
1314685518	
1321239159	
1330151982	
1347977825	
1353220693	
1369473627	
1371832865	
1420329549	
1428455986	
1743553008	
1028424393	
1077968828	
1101038349	
1156350642	
1190167212	
1205371622	
1211925210	
1217692317	
1218478739	
1231586039	
1269334781	
1306034886	
1326482108	
1330152184	
1343259399	
1354007282	
1378124430	
1394115318	
1438679743	
1442087627	
1454670510	
1490322146	
1513652961	
1527284473	
1788904126	
1044939615	
1058571171	
1147438003	
1182827306	
1196458827	
1198293933	
1212711756	
1255965585	
1294500778	
1331200915	
1342210914	
1373143859	
1376813905	
1394901862	
1470399341	
1483244319	
1497662249	
1035764762	
1075872801	
1091863599	
1111262202	
1184138241	
1184924631	
1187546035	
1197507604	
1203274782	
1222935587	
1245742143	
1247577064	
1258849345	
1303938031	
1334346677	
1351648201	
1372619843	
1381008415	
1387299794	
1405387767	
1409582013	
1422689257	
1427932139	
1436058692	
1443398697	
1443660735	
1444447215	
1478001707	
1497138230	
1639482343	
1746961434	
1068532952	
1179944136	
1219527914	
1276413106	
1346667765	
1357939904	
1398047838	
1404339286	
1411417266	
1452573836	
1507361882	
1043367221	
1097106692	
1102087441	
1106281772	
1152419150	
1201964372	
1237091692	
1290306935	
1296860476	
1298957667	
1323337047	
1416660348	
1457030466	
1461749107	
1498449247	
1163429404	
1168410139	
1203013174	
1218479697	
1221625292	
1255704150	
1279034881	
1279034957	
1280607678	
1294501406	
1302365642	
1321502210	
1346668035	
1355318740	
1364231720	
1577092595	
1002473194	
1027376775	
1034979030	
1059096179	
1063814757	
1081116264	
1105757825	
1109952221	
1138001581	
1168934516	
1243383404	
1263568498	
1300006530	
1340376802	
1387824765	
1388611285	
1401980548	
1419806386	
1450477227	
1495041729	
1497401064	
1000376081	
1063815008	
1124894461	
1126205270	
1128826739	
1131710262	
1137739509	
1164740415	
1223722802	
1247315806	
1272219531	
1279821628	
1310492459	
1360299760	
1384417070	
1391232913	
1425049442	
1493206867	
1122797629	
1156089882	
1165526994	
1198819231	
1199867855	
1214810020	
1220577312	
1223460826	
1252558813	
1260423195	
1272481830	
1285851135	
1287686118	
1294764055	
1336707103	
1365018634	
1372882898	
1381533598	
1388087208	
1408534539	
1417709501	
1459128355	
1491896282	
1551927315	
1000638538	
1066436824	
1086621814	
1120700580	
1133283528	
1165527198	
1178110069	
1178634438	
1209567327	
1258588359	
1266190494	
1295812755	
1352173680	
1356368016	
1398310997	
1434486906	
1442875528	
1443661949	
1462798424	
1473284165	
1489275009	
1505265791	
1002735952	
1088457005	
1135905118	
1140099395	
1152157990	
1153992972	
1178634533	
1189382514	
1198819614	
1207208200	
1226344806	
1233422697	
1237092719	
1330415952	
1354533096	
1378126150	
1421904172	
1445235024	
1467779299	
1491110132	
1492158833	
1137740258	
1144031715	
1172867529	
1206159753	
1214286244	
1256753579	
1259637119	
1260161402	
1279298073	
1356368342	
1375766991	
1381271948	
1383107025	
1414039949	
1432914394	
1465420271	
1482983923	
1536199105	
1605405086	
1092913735	
1125157572	
1129089705	
1131973277	
1144293931	
1193839175	
1229490820	
1233422931	
1241811588	
1245743766	
1253345963	
1259899463	
1264093876	
1267239500	
1337494072	
1345882804	
1380485708	
1381272217	
1410894535	
1464371797	
1052019406	
1053068042	
1053592346	
1076923132	
1091865320	
1115720452	
1155828468	
1160022848	
1229228857	
1268288324	
1268812586	
1333299965	
1334348521	
1387825936	
1399360269	
1402506025	
1413253847	
1560316732	
1068534691	
1094749099	
1102875572	
1143245722	
1167100800	
1208781809	
1222151075	
1232636814	
1275890554	
1306561519	
1311542139	
1314163643	
1319406528	
1354796009	
1389398913	
1392544706	
1437109102	
1457294239	
1489275890	
1579715436	
1016630340	
1021086777	
1121225843	
1124895862	
1129614386	
1160809568	
1174965249	
1178897432	
1192004634	
1199344642	
1247841317	
1270910040	
1273531401	
1280609345	
1339329532	
1381272629	
1387564165	
1388612621	
1405127722	
1435012121	
1445235797	
1034456276	
1058573537	
1061457181	
1086360723	
1111002378	
1140100309	
1158450379	
1174703316	
1194626350	
1216384257	
1230277910	
1249152308	
1263045936	
1292406029	
1307872529	
1353223443	
1378389268	
1398574291	
1414827152	
1439993016	
1444187310	
1444449453	
1453362442	
1492684077	
1495305464	
1040485726	
1062505809	
1067224453	
1073253709	
1082690903	
1088195913	
1127255397	
1188597137	
1192791487	
1297911165	
1319407016	
1324912024	
1370000766	
1408011591	
1409322371	
1411419484	
1440255369	
1502121303	
1785761148	
1121226261	
1127517761	
1164217892	
1187024410	
1216908799	
1239453245	
1275366962	
1285852632	
1351126558	
1357942279	
1370000966	
1400671750	
1481150007	
1484819954	
1491373588	
1018466035	
1072729775	
1094225668	
1103924876	
1166839538	
1177325230	
1184665344	
1194364576	
1261473428	
1284542078	
1335398005	
1339592336	
1346408155	
1395428982	
1416138495	
1465683695	
1494781629	
1081905070	
1102614301	
1130139552	
1151635348	
1154781117	
1167363987	
1177063330	
1231327074	
1246793605	
1273532206	
1382059837	
1401458578	
1404342216	
1412992882	
1421381499	
1432391585	
1434226459	
1437110109	
1438158681	
1475120976	
1478528818	
1479053226	
1004834817	
1095536654	
1145344000	
1155829811	
1201967103	
1268813841	
1299222598	
1351913468	
1357418505	
1408274380	
1415614486	
1421643821	
1430294546	
1430294581	
1434750996	
1468829663	
1499238362	
1745915854	
1007718541	
1042059464	
1055166670	
1175490753	
1179685024	
1185714318	
1243648114	
1293979812	
1311543428	
1319145716	
1344049394	
1372885206	
1376817254	
1393332403	
1430819028	
1446547641	
1474597079	
1475907751	
1478267129	
1479577748	
1125945654	
1203802428	
1249415442	
1261211977	
1281921347	
1288212759	
1344573797	
1347719477	
1384681868	
1397264754	
1415614788	
1488490810	
1065914898	
1071419933	
1081119198	
1106022848	
1138528813	
1174442499	
1185976774	
1223725585	
1235784085	
1241813547	
1267503642	
1366331847	
1369477698	
1378652683	
1398837779	
1426362906	
1462276640	
1005621899	
1017156170	
1050972829	
1106023120	
1152422591	
1164481202	
1250988637	
1294242439	
1296077397	
1354273364	
1367642737	
1369739927	
1388876395	
1406178010	
1453893903	
1491374749	
1014797135	
1023447904	
1136431972	
1147966268	
1217172330	
1266979587	
1295291127	
1307611942	
1346933565	
1378652908	
1438946146	
1482199877	
1499501426	
1006146511	
1037603752	
1066963975	
1142199276	
1154519926	
1232638948	
1235260363	
1250988970	
1253348248	
1268552720	
1270912022	
1276154751	
1278251945	
1307874289	
1319146519	
1336185746	
1349293070	
1370526729	
1392808981	
1393333247	
1409061819	
1428198333	
1458082826	
1460179883	
1579717540	
1102615604	
1121489961	
1134597230	
1189123235	
1216124056	
1275106380	
1302369339	
1306301501	
1340118062	
1392284777	
1408537689	
1420334239	
1594397855	
1103926491	
1125160254	
1163695413	
1164481778	
1186764031	
1195414841	
1228969282	
1284019420	
1308398876	
1332778189	
1361351941	
1387304180	
1397789922	
1404081417	
1486132461	
1493734708	
1066440083	
1093965207	
1120965970	
1124373862	
1130403149	
1190434170	
1201182054	
1280349516	
1295291820	
1305777585	
1312855376	
1330156969	
1334875502	
1373148531	
1403819445	
1423742333	
1448383834	
1474860465	
1518638541	
1556649292	
1053857265	
1079809579	
1144034867	
1154520627	
1209046498	
1235523180	
1246795376	
1276679665	
1304204867	
1307612653	
1355847171	
1376818649	
1395168835	
1415616054	
1430820455	
1434490461	
1436849711	
1458083388	
1474336297	
1058313890	
1076401896	
1082431167	
1107072727	
1118607105	
1155307276	
1161336471	
1165793028	
1179162245	
1201968873	
1219532539	
1227921059	
1267766992	
1271699099	
1288476365	
1298699917	
1304991396	
1370527378	
1383110370	
1437374101	
1438684877	
1482462964	
1485346535	
1578669694	
1053071223	
1082431342	
1091082020	
1116247917	
1140102942	
1154258826	
1161074513	
1226610513	
1234212649	
1246533420	
1276680076	
1276942130	
1282185107	
1295554348	
1297127207	
1310758781	
1331205955	
1333040969	
1347458870	
1354274651	
1379702600	
1383634825	
1425315746	
1439995716	
1450743636	
1469617989	
1479317318	
1128306739	
1179949045	
1207212060	
1221367795	
1288738829	
1301321777	
1336186851	
1346148296	
1350604792	
1361090568	
1363187668	
1402509293	
1404606467	
1447073716	
1447073794	
1451792403	
1454938156	
1496094724	
1004837040	
1013487816	
1038653661	
1051236486	
1111005381	
1124374719	
1129617608	
1163172038	
1241815113	
1290311784	
1292933323	
1301321937	
1307875417	
1327274080	
1405392974	
1577621638	
1085315382	
1114937652	
1126734176	
1128307064	
1158453593	
1161337074	
1183619363	
1222416619	
1223203126	
1225824610	
1232115985	
1233164607	
1239718255	
1257281836	
1265932642	
1269602563	
1284807018	
1333303629	
1387043137	
1406703846	
1455987027	
1461229821	
1478007124	
1058052632	
1065916894	
1073781266	
1077975488	
1091869064	
1092655610	
1123588476	
1147443603	
1194105328	
1219533185	
1220319747	
1225562619	
1250728453	
1253349887	
1275894256	
1278253491	
1306302985	
1315740164	
1392548282	
1395431804	
1469618656	
1007458858	
1108646450	
1186503225	
1194367657	
1208261222	
1230543426	
1258068625	
1266981417	
1309448753	
1383897718	
1385470646	
1451268706	
1463851590	
1000381234	
1002740539	
1123851024	
1146133251	
1151900356	
1188600564	
1228708567	
1294244672	
1317837646	
1366858485	
1401461486	
1402772259	
1404607255	
1418500870	
1437375248	
1090034616	
1104976856	
1122016169	
1137482677	
1146919890	
1157667671	
1168677756	
1201183601	
1201707870	
1236835217	
1237097421	
1252563936	
1269079002	
1297128278	
1299749863	
1327799169	
1357683583	
1373150181	
1416141672	
1450220448	
1460444129	
1463327711	
1486658507	
1722325909	
1108122690	
1134599288	
1163419293	
1204067396	
1209048067	
1221106818	
1222679559	
1224252524	
1250728981	
1261476950	
1272749065	
1284807754	
1316527211	
1334615068	
1356897271	
1388616683	
1418763287	
1433181215	
1459133513	
1478532200	
1491377218	
1675140195	
1065131207	
1126210769	
1140366501	
1143512225	
1156619478	
1169988838	
1173396684	
1205378203	
1221106820	
1256758562	
1336188156	
1363451150	
1368431754	
1379179750	
1379441891	
1387568390	
1416142053	
1422695640	
1423219963	
1442618507	
1480367290	
1483513100	
1126997380	
1150328223	
1169726791	
1182571920	
1188863314	
1205640591	
1255972239	
1315478893	
1329634612	
1329634714	
1346411971	
1348771170	
1352703293	
1394646348	
1401724336	
1424530802	
1470143845	
1495309687	
1515232562	
1000644166	
1043373662	
1060937160	
1083743699	
1106026059	
1145347663	
1179164120	
1182047714	
1234214345	
1244437966	
1250467398	
1254399542	
1284283850	
1313906233	
1323343388	
1323867622	
1359519215	
1382063570	
1389403640	
1447599685	
1464638922	
1499766259	
1516543575	
1015062130	
1120181927	
1153736362	
1180737260	
1219796643	
1227136653	
1231593081	
1284284080	
1292672688	
1306566386	
1309712067	
1331207893	
1333567175	
1397005925	
1401462518	
1415356070	
1419026130	
1426103925	
1434754668	
1456774797	
1463328407	
1471717033	
1480367846	
1493737186	
1561370248	
1752211188	
1088200560	
1091346166	
1092656976	
1137483525	
1156882327	
1171824546	
1188601765	
1190698774	
1212194718	
1228447479	
1285857095	
1299750794	
1329373079	
1377345462	
1382063970	
1383636815	
1431347062	
1470406412	
1490329504	
1093705758	
1160552400	
1163960399	
1168416809	
1198301240	
1215602727	
1223729125	
1247322070	
1252827088	
1256234991	
1266196485	
1284022251	
1291100131	
1336975344	
1360044084	
1363189740	
1422958571	
1499242547	
1503174624	
1539612743	
1062772898	
1171300437	
1216651481	
1239195765	
1265934515	
1273012462	
1281925307	
1300799634	
1335664809	
1361879158	
1365549223	
1391763671	
1429512301	
1493999792	
1113629071	
1118871838	
1182834968	
1187815778	
1197252989	
1200398691	
1209049406	
1210622308	
1299226877	
1316790563	
1323344228	
1365025093	
1403822414	
1435804042	
1441046866	
1449173332	
1486922031	
1495572729	
1498980637	
1514184954	
1099997654	
1129619985	
1155047999	
1162912295	
1177330214	
1193320951	
1245487684	
1264361944	
1264624063	
1303945688	
1327800804	
1344578043	
1350607321	
1371054663	
1372889561	
1444192680	
1459134895	
1482203629	
1487184313	
1487708721	
1001693804	
1051501162	
1070113369	
1121493746	
1125163734	
1172349613	
1175757402	
1183883900	
1191486108	
1195418333	
1204855536	
1214554715	
1215865455	
1222156940	
1238672011	
1260692064	
1285595872	
1375773276	
1385472651	
1414832822	
1445503686	
1451270850	
1597285017	
1091085142	
1093706568	
1197253504	
1233691382	
1238147912	
1256235764	
1260954482	
1341170496	
1358996281	
1395434313	
1408541503	
1073259503	
1073521654	
1131193257	
1149019155	
1163174925	
1172874187	
1219273605	
1250993170	
1257284654	
1276945344	
1280091069	
1332257808	
1376560085	
1442358179	
1484563414	
1493214114	
1493476359	
1031316690	
1050977465	
1053598946	
1100784803	
1106814152	
1118348352	
1123067098	
1133290578	
1141941312	
1173136440	
1219273866	
1220322529	
1237886023	
1241031864	
1261479115	
1263576287	
1296868492	
1312334999	
1324131560	
1345103028	
1362666600	
1393599596	
1452057789	
1009821036	
1049666948	
1107338481	
1132242180	
1158194567	
1159243127	
1202234603	
1213506875	
1217176832	
1221895428	
1257547115	
1260954916	
1274062214	
1298179322	
1304995138	
1321248109	
1323083027	
1351394655	
1381016854	
1383638308	
1387308314	
1390454107	
1413260675	
1416930583	
1419814154	
1424270570	
1447863554	
1480631596	
1561371924	
1000908321	
1034987004	
1080075760	
1171301900	
1209574812	
1236051481	
1239459288	
1256760877	
1266197990	
1298703837	
1337501083	
1344579023	
1362404912	
1372104124	
1430037999	
1438688763	
1451795867	
1000384110	
1000384111	
1004578385	
1032103531	
1036560042	
1131980368	
1154524832	
1172874819	
1190438500	
1242080920	
1246537335	
1275110967	
1305257538	
1327015481	
1329112646	
1331209898	
1345365616	
1470146154	
1480894006	
1617471098	
1003005737	
1097115425	
1115727583	
1133291212	
1134602020	
1142204088	
1148233418	
1165272794	
1176282862	
1176282917	
1225565926	
1227663171	
1259644730	
1279043389	
1287431933	
1291364141	
1330423521	
1371580231	
1372628691	
1417193250	
1445766899	
1449436957	
1451271869	
1469621974	
1475127033	
1496360648	
1052551028	
1094232003	
1097377705	
1125164924	
1137223625	
1212721046	
1215866846	
1234478966	
1301850024	
1398581144	
1426630600	
1459398600	
1463592882	
1491118015	
1515235210	
1548265392	
1028958267	
1049626626	
1051502736	
1116252250	
1157146651	
1162651768	
1169729536	
1202235428	
1231857737	
1244440628	
1260431447	
1279305880	
1314957452	
1315481640	
1370007553	
1370007578	
1414047786	
1427155011	
1437116502	
1444194421	
1471719475	
1751689305	
1075882195	
1092135191	
1140631801	
1160554696	
1227139295	
1260955904	
1266460863	
1281927377	
1295034582	
1310763205	
1357686979	
1371318519	
1375512813	
1381804332	
1399367898	
1414048030	
1478273299	
1482991856	
1486924055	
1498720516	
1001171279	
1075620259	
1086892445	
1145350550	
1152166287	
1201711423	
1203808566	
1203808607	
1215080897	
1225304467	
1227139404	
1262528969	
1294510423	
1358997880	
1380755814	
1391241644	
1415358852	
1457563961	
1133291991	
1175235145	
1185720799	
1211935305	
1224518149	
1226615338	
1248373324	
1290840667	
1291364925	
1296083456	
1304996331	
1306307110	
1312074266	
1323346489	
1324919379	
1334618654	
1336977992	
1341696597	
1346677322	
1349560843	
1376299523	
1392552457	
1418504748	
1449961960	
1670949423	
1791011319	
1084009089	
1129360106	
1142205038	
1148234456	
1159506630	
1163438786	
1163438852	
1206430369	
1253878510	
1332783877	
1384688236	
1409591995	
1419029121	
1419553454	
1427155664	
1479846663	
1497672398	
1500031637	
1000647465	
1052814150	
1059892092	
1097902914	
1112320833	
1117039371	
1125165854	
1134340993	
1139846000	
1142467344	
1162652525	
1226877789	
1308666660	
1347201853	
1365289812	
1411689271	
1416932180	
1426369412	
1429515123	
1429515136	
1484827464	
1008774073	
1119923102	
1122282417	
1127787487	
1141156919	
1165536148	
1191750580	
1221635029	
1222421497	
1259645978	
1281928136	
1342745591	
1343532054	
1354542062	
1374202800	
1379445830	
1421388744	
1425845129	
1455467506	
1464904743	
1474866200	
1478274066	
1486400441	
1506585656	
1055960260	
1068543217	
1077193850	
1109961840	
1137749168	
1155050677	
1220062441	
1228975318	
1253092562	
1263578291	
1311812749	
1325968609	
1339600045	
1340648670	
1360047192	
1394388115	
1397533881	
1473293483	
1474342048	
1556130959	
1757457562	
1011396003	
1127263671	
1134865740	
1160031607	
1181789519	
1185355595	
1205906746	
1227926805	
1260694939	
1273802092	
1278258604	
1280355598	
1306045744	
1356639566	
1393077601	
1431612752	
1485876503	
1548791137	
1007726072	
1105768029	
1123331593	
1221111321	
1224781261	
1296084467	
1303162343	
1356115389	
1368394009	
1382854106	
1404874194	
1416408568	
1448652325	
1009299110	
1052290711	
1076932249	
1084010143	
1110224502	
1127788197	
1152691955	
1162391239	
1201188471	
1205907129	
1225043597	
1254928081	
1333571325	
1363193561	
1373417179	
1394650739	
1398845197	
1438428944	
1448128131	
1450225401	
1485090499	
1565044406	
1681174140	
1079291666	
1089777440	
1107341198	
1174187876	
1190703007	
1195159387	
1246015309	
1277472589	
1286909849	
1311289137	
1320726369	
1322823530	
1341960090	
1387835167	
1413787472	
1437118257	
1495052206	
1009299448	
1178906604	
1184411647	
1211150267	
1230548957	
1289793497	
1293463487	
1312337969	
1470410714	
1482469372	
1489809341	
1078505645	
1088729168	
1151643711	
1158197465	
1194897601	
1195946044	
1215606878	
1218490522	
1251520692	
1290317954	
1290580146	
1311027302	
1313910965	
1314697293	
1347465327	
1354281124	
1362145364	
1412214975	
1420603449	
1440264338	
1480372368	
1495576783	
1504489563	
1622716603	
1051504940	
1081913597	
1085321467	
1089515781	
1103933755	
1165537576	
1167896798	
1169731807	
1171304788	
1237889269	
1298706703	
1311813941	
1318629631	
1336193305	
1366602061	
1384690013	
1420341611	
1426370865	
1429254499	
1447342426	
1494266102	
1004581279	
1130672610	
1181266381	
1196470668	
1237365257	
1248637457	
1260695959	
1269871023	
1275113992	
1285075389	
1289531794	
1302901189	
1371320788	
1386525081	
1400156562	
1451798978	
1462808949	
1567142418	
1568715164	
1153479341	
1160295076	
1203286618	
1208267320	
1222947432	
1249686179	
1270657591	
1297658522	
1306571288	
1309454931	
1323872826	
1331737173	
1350087271	
1389670981	
1419031175	
1422438986	
1446818328	
1457304123	
1469362773	
1005368017	
1009824531	
1101050574	
1106031296	
1111536356	
1138012965	
1141682995	
1172615959	
1174713099	
1182577373	
1188606724	
1193063090	
1225831131	
1272230592	
1365291822	
1373680430	
1381806777	
1384166105	
1454945077	
1007203256	
1069855549	
1106293688	
1155052495	
1155838913	
1168946118	
1171829715	
1252045733	
1262007236	
1270395748	
1271706510	
1307358173	
1326232459	
1350349631	
1362146184	
1365816176	
1399108515	
1433187143	
1453372242	
1465693061	
1497936850	
1504228155	
1073001547	
1076671458	
1096332351	
1108653104	
1122808942	
1142469738	
1150334062	
1167373320	
1196733543	
1232909315	
1237365873	
1262007378	
1269609487	
1359524862	
1368699976	
1439478809	
1498461197	
1001174247	
1057010912	
1074312450	
1075885310	
1127265481	
1145091231	
1147188444	
1155839201	
1157411992	
1234744526	
1237365899	
1273541839	
1300542637	
1338815752	
1343272081	
1400419572	
1435809029	
1454683350	
1456256225	
1459926265	
1472246991	
1487975580	
1007990084	
1030272271	
1093711119	
1150072184	
1186510199	
